,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49
P29,20,17,29,17,30,31,10,24,32,7,10,21,23,16,11,31,14,15,21,27,19,32,9,31,32,1,32,32,12,29,32,12,25,21,1,25,14,33,10,2,5,8,5,8,30,31,11,7,7
P30,27,19,6,10,19,15,3,5,21,25,2,13,10,17,11,22,11,12,24,18,7,28,31,17,5,17,18,21,31,2,27,9,34,28,14,32,6,11,29,20,30,23,19,3,27,19,23,31,33
P31,1,14,33,5,11,2,17,20,14,32,34,25,7,29,22,13,13,1,4,13,24,19,1,5,16,24,27,1,34,4,0,11,22,30,10,9,2,13,15,9,28,9,11,29,0,4,19,7,11
P32,0,19,27,11,27,14,5,19,13,1,8,19,25,28,0,34,5,4,32,13,11,19,23,33,24,28,30,22,19,22,15,7,20,0,7,28,31,4,21,33,0,25,9,29,17,16,25,7,11
P33,26,7,24,3,32,0,18,30,15,13,4,25,27,1,5,8,32,24,12,8,12,30,10,3,33,3,18,5,33,17,12,22,18,10,0,23,6,24,20,14,0,11,6,14,20,18,28,24,32
P34,31,34,25,10,34,7,13,9,1,8,2,20,25,7,1,5,27,28,25,24,11,4,33,14,14,22,5,20,22,15,14,24,10,14,3,20,12,21,18,33,13,3,26,28,27,34,7,15,29
P35,17,1,12,3,25,24,29,10,6,30,9,12,30,6,19,3,6,0,12,21,20,21,27,8,25,8,14,9,23,7,23,15,25,26,3,23,18,9,24,17,18,9,32,4,34,33,32,20,16
P36,21,14,34,27,6,31,10,9,8,13,12,24,1,34,6,20,17,2,10,23,18,3,25,31,32,2,8,7,32,5,3,12,1,4,26,31,20,7,7,2,2,21,5,1,22,1,16,34,33
P37,22,29,7,21,4,12,28,30,15,29,15,11,16,15,11,7,19,2,15,29,22,27,4,19,0,29,20,19,5,21,17,7,31,32,15,11,33,13,32,22,1,20,1,26,8,0,10,2,22
P38,25,3,17,5,34,21,14,21,11,17,34,29,23,29,13,5,2,15,6,13,8,14,20,34,1,26,1,34,17,13,19,17,9,24,1,24,32,30,13,0,15,2,34,5,24,12,33,7,20
P39,33,3,24,14,3,11,31,31,27,12,30,13,19,17,28,5,31,28,1,22,18,30,4,18,33,9,24,1,10,30,14,8,22,18,8,34,20,8,27,6,15,15,32,3,3,16,28,34,6
P40,26,27,21,13,6,21,4,1,26,20,14,20,9,22,4,0,12,20,25,20,17,31,16,34,10,20,25,3,33,17,34,28,28,20,12,16,8,0,1,28,32,9,20,27,10,33,7,21,7
P41,14,16,22,23,18,4,31,0,22,7,12,7,22,0,23,34,23,16,4,19,20,30,10,14,18,6,27,4,4,29,31,7,9,31,27,16,30,7,24,8,1,14,2,3,13,24,9,20,11
P42,26,1,12,31,30,15,31,31,33,10,9,14,16,17,8,24,13,24,21,29,19,20,31,20,34,31,29,11,17,20,12,20,7,6,22,31,10,21,21,24,21,27,28,12,17,1,28,20,14
P43,26,30,14,22,23,12,21,32,2,18,22,28,29,24,7,15,7,0,4,2,0,3,34,31,33,24,9,20,26,26,1,12,8,21,25,11,16,13,13,33,19,10,15,30,5,18,3,3,19
P44,9,23,34,25,20,20,9,3,19,16,6,3,28,13,2,23,15,3,23,33,29,17,18,30,18,18,21,23,11,29,30,18,29,32,17,27,10,32,16,5,3,19,26,14,5,13,10,8,25
P45,15,4,9,2,12,29,5,16,18,34,25,4,28,19,20,9,4,5,25,3,34,0,23,5,30,19,23,24,20,29,23,29,21,27,6,34,27,13,9,15,15,30,24,12,5,8,19,17,20
P46,3,32,26,6,5,14,17,31,10,19,23,14,6,20,25,13,20,17,4,2,22,25,23,18,24,20,11,32,3,6,21,32,16,23,33,27,21,16,33,5,5,33,0,9,20,4,1,21,1
P47,9,33,15,21,11,23,9,34,31,6,20,19,25,3,21,14,20,14,21,27,13,26,27,25,1,24,2,7,32,34,5,22,24,18,4,10,11,9,7,23,27,20,7,8,14,17,19,5,11
P48,1,6,15,2,2,26,32,27,0,7,31,3,29,5,18,31,8,11,10,15,0,20,29,12,33,3,27,30,26,4,24,2,32,3,24,19,33,25,4,34,27,28,8,5,18,10,1,8,20
P49,23,33,21,2,11,27,29,25,20,27,25,32,20,34,33,17,10,22,21,16,4,10,29,14,26,34,32,19,15,33,1,34,27,5,8,19,0,7,22,2,3,24,14,20,34,13,11,16,8
